name,short_description,genres,minimum_system_requirement,recommend_system_requirement,release_date,developer,publisher,overall_player_rating,number_of_reviews_from_purchased_people,number_of_english_reviews,game_name,genre,rank_type,rank
Cities: Skylines II,"Raise a city from the ground up and transform it into a thriving metropolis with the most realistic city builder ever. Push your creativity and problem-solving to build on a scale you've never experienced. With deep simulation and a living economy, this is world-building without limits.","['Simulation', 'City Builder', 'Building', 'Singleplayer', 'Sandbox', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Resource Management', 'Relaxing', 'Transportation', 'Casual', 'Multiplayer', 'Atmospheric', 'Early Access', 'Open World', 'Great Soundtrack', 'Mod']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 Home 64 Bit', 'Processor: Intel® Core™ i7-6700K | AMD® Ryzen™ 5 2600X', 'Memory: 8 GB RAM', 'Graphics: Nvidia® GeForce™ GTX 970 (4 GB)  | AMD® Radeon™ RX 480 (8 GB)', 'Storage: 60 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 Home 64 Bit | Windows® 11', 'Processor: Intel® Core™ i5-12600K | AMD® Ryzen™ 7 5800X', 'Memory: 16 GB RAM', 'Graphics: Nvidia® GeForce™ RTX 3080 (10 GB) | AMD® Radeon™ RX 6800 XT (16 GB)', 'Storage: 60 GB available space']",24-Oct-23,['Colossal Order Ltd.'],['Paradox Interactive'],Mixed,-42905,30772,STAR WARS™ Battlefront™ II,Adventure,Sales,40
Fields of Mistria,"Start your new life! Build the farm of your dreams as you discover a world brimming with possibilities. Magic, romance, and adventure all await you in this nostalgic farming / life sim RPG!","['Early Access', 'RPG', 'Farming Sim', 'Simulation', 'Dating Sim', 'Life Sim', 'Romance', 'Farming', 'Agriculture', 'Cute', 'Relaxing', 'Anime', 'Sandbox', 'Open World', 'Pixel Graphics', '2D', 'Crafting', 'Building', 'Cooking', 'Mining']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core2 Duo E6400 or AMD Phenom X2 Dual-Core GP-7730', 'Memory: 6 GB RAM', 'Graphics: NVIDIA GeForce GTX 460, 1GB or AMD Radeon R7 240, 1GB', 'DirectX: Version 11', 'Storage: 2 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Ryzen 3 3300X', 'Memory: 8 GB RAM', 'Graphics: RX 480, 8 GB', 'DirectX: Version 11', 'Storage: 2 GB available space']",05-Aug-24,['NPC Studio'],['NPC Studio'],Overwhelmingly Positive,-8331,7604,"Warhammer 40,000: Space Marine 2",Adventure,Revenue,1
Supermarket Simulator,"Run your own supermarket. Stock shelves, set prices as you'd like, take payments, hire staff, expand and design your store. Online orders & delivery, shoplifters, security, local market are upcoming.","['Simulation', 'Management', 'Economy', 'Multiplayer', 'Singleplayer', 'Immersive Sim', 'Trading', 'First-Person', 'Life Sim', 'Building', 'Capitalism', 'Resource Management', '3D', 'Sandbox', 'Realistic', 'Casual', 'Inventory Management', 'Early Access', 'Indie', 'Driving']","['OS: Windows (64-bit) 10', 'Processor: i5 3550 / RYZEN 5 2500X', 'Memory: 4 GB RAM', 'Graphics: NVIDIA GTX 1050 / AMD R9 270X', 'DirectX: Version 11', 'Storage: 5 GB available space']","['OS: Windows (64-bit) 10', 'Processor: i5 7600K /\u2002Ryzen 5 2600x', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GTX 1060 / AMD RX 480', 'DirectX: Version 11', 'Storage: 5 GB available space']",20-Feb-24,['Nokta Games'],['Nokta Games'],Very Positive,-48211,21084,Black Myth: Wukong,Adventure,Revenue,2
CarX Street,"Conquer mountain roads, highways, and city streets. Build your dream car with detailed tuning that unleashes the potential of “CarX Technology”© physics. Take part in thrilling races, enjoying realistic gameplay and dynamic driving.","['Racing', 'Open World', 'Multiplayer', 'PvP', 'Automobile Sim', 'Driving', 'Sandbox', 'Simulation', 'Massively Multiplayer', 'Exploration', 'Sports', 'Third Person', 'Atmospheric', 'First-Person', 'Action', 'Arcade', '3D', '3D Vision', 'Physics', '6DOF']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 or higher', 'Processor: Ryzen 5 2600 @ 3.4 GHz / Intel® Core™ I5-8400 @ 2.5 GHz', 'Memory: 8 GB RAM', 'Graphics: Nvidia Geforce GTX 1050 TI 4 Gb / Radeon RX 570 8 Gb', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 20 GB available space', 'Sound Card: Sound card compatible with DirectX® 9.0с', 'Additional Notes: SSD required']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 or higher', 'Processor: Ryzen 7 5800x @ 3.8 GHz / Intel® Core™ i5-10600 @ 4.1 GHz', 'Memory: 16 GB RAM', 'Graphics: Nvidia Geforce RTX 2060 Super 8 Gb / Radeon RX 5700 XT 8 Gb', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 20 GB available space', 'Sound Card: Sound card compatible with DirectX® 9.0с', 'Additional Notes: SSD required']",29-08-24,"['CarX Technologies, LLC']","['CarX Technologies, LLC']",Mixed,3689,3489,Baldur's Gate 3,Adventure,Revenue,3
Hearts of Iron IV,"Victory is at your fingertips! Your ability to lead your nation is your supreme weapon, the strategy game Hearts of Iron IV lets you take command of any nation in World War II; the most engaging conflict in world history.","['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Real-Time with Pause', 'Singleplayer', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'Strategy RPG', 'Competitive', 'Open World', 'Action']","['OS: Windows® 10 Home 64 Bit', 'Processor: Intel® Core™ i5 750 | AMD® FX 4300', 'Memory: 4 GB RAM', 'Graphics: Nvidia® GeForce™ GTX 470 (1.28GB) | AMD® HD 5850 (1GB) | Intel Iris Xe G7 (Tiger Lake) | AMD® Radeon™ RX Vega 11', 'DirectX: Version 9.0c', 'Storage: 2 GB available space', 'Sound Card: Direct X- compatible soundcard.', 'Additional Notes: Mouse and keyboard are required. / Latest available WHQL drivers from both manufacturers/  Internet Connection or LAN for multiplayer, Up to 32 other players in multiplayer mode.']","['OS: Windows® 10 Home 64 bit', 'Processor: Intel® Core™ i5 2500K | AMD® Ryzen 3 2200G', 'Memory: 6 GB RAM', 'Graphics: Nvidia® GeForce™ GTX 570 (1.28GB) | AMD® Radeon™ HD 7970 (3GB) | Intel Iris Xe G7 (Tiger Lake)', 'DirectX: Version 9.0c', 'Storage: 2 GB available space', 'Sound Card: Direct X- compatible soundcard.', 'Additional Notes: Mouse and keyboard are required. / Latest available WHQL drivers from both manufacturers. / Internet Connection or LAN for multiplayer, Up to 32 other players in multiplayer mode.']",06-Jun-16,['Paradox Development Studio'],['Paradox Interactive'],Very Positive,-218593,137260,Satisfactory,Adventure,Revenue,4
shapez 2,Dive into a factory-building game where the focus is on just that — building huge factories! Construct sprawling multi-level factories and min-max your layouts without limits. Shapez 2 is tailor-made for enthusiasts who crave the thrill of optimizing production lines and perfecting automation.,"['Management', 'Strategy', 'Automation', 'Futuristic', 'Early Access', 'Building', 'Puzzle', 'Crafting', 'Simulation', 'Sandbox', 'Trains', 'Space', 'Transportation', 'Base Building', '3D', 'Logic', 'Singleplayer', 'Casual', 'Relaxing', 'Procedural Generation']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64bit', 'Processor: Intel(R) Core(TM) i5-4440 CPU', 'Memory: 4 GB RAM', 'Graphics: Intel(R) UHD Graphics 630, 1GB VRAM', 'Storage: 2000 MB available space', ""Additional Notes: For 'minimum' graphics preset on Full HD. Two button mouse with scroll wheel required.""]","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64bit', 'Processor: Intel(R) Core(TM) i7-8700 CPU', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 1050 Ti', 'Storage: 2000 MB available space', ""Additional Notes: For 'high' graphics preset on Full HD.""]",15-Aug-24,['tobspr Games'],"['tobspr Games', 'Gamera Games']",Overwhelmingly Positive,-6553,4720,Once Human,Adventure,Revenue,5
Ale & Tale Tavern,"Get ready for a thrilling mix of genres: a cooperative, first-person, open-world fantasy tavern simulator, action, fishing, hunting, exploration, and completing fun and diverse quests. And, of course, COOKING! Play with friends, feed and quench the thirst of the entire world!","['Adventure', 'Simulation', 'Online Co-Op', 'Cooking', 'Fantasy', 'Action', 'First-Person', 'Management', 'Co-op', 'Sandbox', '3D', 'Casual', 'Economy', 'Indie', 'Building', 'Exploration', 'Family Friendly', 'Action-Adventure', 'Party Game', 'Singleplayer']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Quad core', 'Memory: 8 GB RAM', 'Graphics: Nvidia GTX 1060', 'Network: Broadband Internet connection', 'Storage: 7 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel i5 12400 or AMD Ryzen 5600', 'Memory: 16 GB RAM', 'Graphics: Nvidia RTX 3050', 'Network: Broadband Internet connection', 'Storage: 7 GB available space']",05-09-24,['Scienart Games'],"['GrabTheGames', 'UpgradePoint']",Very Positive,1242,747,Grand Theft Auto V,Adventure,Revenue,6
7 Days to Die,"7 Days to Die is an open-world game that is a unique combination of first-person shooter, survival horror, tower defense, and role-playing games. Play the definitive zombie survival sandbox RPG that came first. Navezgane awaits!","['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Base Building', 'Voxel', 'Post-apocalyptic', 'Online Co-Op', 'Building', 'Exploration', 'Sandbox', 'FPS', 'Simulation', 'Character Customization', 'Strategy', 'Tower Defense', 'Action', 'Procedural Generation', 'Horror']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 or higher (64-bit)', 'Processor: 2.8 Ghz Quad Core CPU', 'Memory: 8 GB RAM', 'Graphics: 2 GB Dedicated Memory', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 15 GB available space', 'Sound Card: Sound Card: DirectX® Compatible', 'Additional Notes: Running a Dedicated Server and Client on the same computer will double ram requirements. Also future releases may require more hard drive space.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 or higher (64-bit)', 'Processor: 3.2 Ghz Quad Core CPU or faster', 'Memory: 12 GB RAM', 'Graphics: 4 GB Dedicated Memory', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 15 GB available space', 'Sound Card: Sound Card: DirectX® Compatible', 'Additional Notes: Running a Dedicated Server and Client on the same computer will double ram requirements. Also future releases may require more hard drive space.']",25-Jul-24,['The Fun Pimps'],['The Fun Pimps Entertainment LLC'],Very Positive,-231932,158982,Persona 3 Reload,Adventure,Revenue,7
Garry's Mod,Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.,"['Sandbox', 'Moddable', 'Multiplayer', 'Physics', 'Building', 'Casual', 'Funny', 'First-Person', 'Singleplayer', 'FPS', 'Simulation', 'Online Co-Op', 'Co-op', 'Shooter', 'Comedy', 'Action', 'Indie', 'PvP', 'Realistic', 'Exploration']","['OS: Windows® 10', 'Processor: 2 GHz Processor or better', 'Memory: 4 GB RAM', 'Graphics: 1GB dedicated VRAM or better', 'DirectX: Version 9.0c', 'Network: Broadband Internet connection', 'Storage: 5 GB available space', 'Sound Card: DirectX® 9 compatible', 'Additional Notes: Mouse, Keyboard, Monitor']","['OS: Windows® 10/11', 'Processor: 2.5 GHz Processor or better', 'Memory: 8 GB RAM', 'Graphics: 4GB dedicated VRAM or better', 'DirectX: Version 9.0c', 'Network: Broadband Internet connection', 'Storage: 25 GB available space']",29-Nov-06,['Facepunch Studios'],['Valve'],Overwhelmingly Positive,-945676,548369,Sea of Thieves: 2024 Edition,Adventure,Revenue,8
People Playground,"Shoot, stab, burn, poison, tear, vaporise, or crush ragdolls in a large open space.","['Sandbox', 'Gore', 'Physics', 'Blood', 'Moddable', 'Violent', '2D', 'Singleplayer', 'Destruction', 'Simulation', 'Funny', 'Building', 'Pixel Graphics', 'Psychological Horror', 'Indie', 'Action', 'Casual', 'Horror', 'Comedy', 'Choose Your Own Adventure']","['OS *: Windows 7 SP2+', 'Processor: 2 GHz', 'Memory: 4 GB RAM', 'Graphics: Graphics card with DX10 (shader model 4.0) capabilities', 'DirectX: Version 10', 'Storage: 350 MB available space']","['OS: Windows 10', 'Processor: 3 GHz', 'Memory: 8 GB RAM', 'Graphics: Graphics card with DX10 (shader model 4.0) capabilities', 'DirectX: Version 12', 'Storage: 1 GB available space', 'Additional Notes: This game offers enough freedom to be able to slow down any computer. The better your processor, the more you can do.']",23-Jul-19,['mestiez'],['Studio Minus'],Overwhelmingly Positive,-243162,154929,The First Descendant,Adventure,Revenue,9
Cities: Skylines,Cities: Skylines is a modern take on the classic city simulation. The game introduces new game play elements to realize the thrill and hardships of creating and maintaining a real city whilst expanding on some well-established tropes of the city building experience.,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Economy', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 Home 64 Bit', 'Processor: Intel® Core™ I7 930  |  AMD® FX 6350', 'Memory: 8 GB RAM', 'Graphics: Nvidia® GeForce™ GTS 450 (1 GB) |  AMD® R7 250 (2 GB)  |  Intel Iris Xe G7 (Tiger Lake)', 'DirectX: Version 9.0c', 'Network: Broadband Internet connection', 'Storage: 4 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 Home 64 bit', 'Processor: Intel® Core™ I7 2700K  |   AMD® Ryzen 7 2700X', 'Memory: 16 GB RAM', 'Graphics: Nvidia® GeForce™ GTX 580 (1.5 GB)  |   AMD® Radeon™ RX 560 (4 GB)', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 4 GB available space']",10-Mar-15,['Colossal Order Ltd.'],['Paradox Interactive'],Very Positive,-193925,118310,Rust,Adventure,Revenue,10
Totally Accurate Battle Simulator,"Be the leader of wobblers from ancient lands, spooky places, and fantasy worlds. Watch them fight in simulations made with the wobbliest physics system ever created, make your own wobblers in the unit creator and send your army off to fight your friends in multiplayer.","['Sandbox', 'Simulation', 'Funny', 'War', 'Physics', 'Strategy', 'Singleplayer', 'Realistic', 'Indie', 'Adventure', 'Colorful', 'Fantasy', '3D', 'Comedy', 'Action', 'Historical', 'Family Friendly', 'Cute', 'Wargame', 'Memes']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7', 'Processor: Intel Core i5-2400 @ 3.1 GHz or AMD FX-6300 @ 3.5 GHz or equivalent', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 670 or AMD R9 270 (2GB VRAM with Shader Model 5.0 or better)', 'DirectX: Version 10', 'Storage: 4 GB available space', 'Additional Notes: Only runs on 64 bit systems']","['Requires a 64-bit processor and operating system', 'OS: Win 10', 'Processor: Intel Core i7-4770 @ 3.4 GHz or AMD Ryzen 5 1600 @ 3.2 GHz or equivalent', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 970 or AMD R9 290X (4GB VRAM with Shader Model 5.0 or better)', 'DirectX: Version 11', 'Storage: 6 GB available space', 'Additional Notes: Only runs on 64 bit systems']",01-Apr-21,['Landfall'],['Landfall'],Overwhelmingly Positive,-119634,76320,Street Fighter™ 6,Adventure,Revenue,11
Kerbal Space Program,"In Kerbal Space Program, take charge of the space program for the alien race known as the Kerbals. You have access to an array of parts to assemble fully-functional spacecraft that flies (or doesn’t) based on realistic aerodynamic and orbital physics.","['Space', 'Simulation', 'Sandbox', 'Physics', 'Science', 'Space Sim', 'Building', 'Moddable', 'Indie', 'Education', 'Open World', 'Singleplayer', 'Exploration', 'Funny', 'Sci-fi', 'Difficult', 'Adventure', 'Replay Value', 'Strategy', 'Comedy']","['OS *:Windows 7 SP1+', 'Processor:Core 2 Duo 2.0 Ghz', 'Memory:4 GB RAM', 'Graphics:DX10 (SM 4.0) capable, 512MB VRAM', 'Hard Drive:3 GB HD space']","['OS:Windows 10 64-bit', 'Processor:Core i5', 'Memory:8 GB RAM', 'Graphics:DX10 (SM 4.0) capable, 1GB VRAM', 'Hard Drive:4 GB HD space']",27-Apr-15,['Squad'],['Private Division'],Overwhelmingly Positive,-100053,84199,Dead Rising Deluxe Remaster,Adventure,Revenue,12
Oxygen Not Included,"Oxygen Not Included is a space-colony simulation game. Deep inside an alien space rock your industrious crew will need to master science, overcome strange new lifeforms, and harness incredible space tech to survive, and possibly, thrive.","['Colony Sim', 'Base Building', 'Survival', 'Resource Management', 'Building', 'Singleplayer', 'Management', '2D', 'Simulation', 'Sandbox', 'Strategy', 'Space', 'Indie', 'Sci-fi', 'Exploration', 'Difficult', 'Open World', 'Multiplayer', 'Adventure', 'Space Sim']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 (64 bit)', 'Processor: Dual Core 2 GHz', 'Memory: 4 GB RAM', 'Graphics: Intel HD 4600 (AMD or NVIDIA equivalent)', 'DirectX: Version 11', 'Storage: 2 GB available space']",['Requires a 64-bit processor and operating system'],30-Jul-19,['Klei Entertainment'],['Klei Entertainment'],Overwhelmingly Positive,-112146,44913,Shin Megami Tensei V: Vengeance,Adventure,Revenue,13
