name,genres,minimum_system_requirement,recommend_system_requirement,release_date,developer,publisher,overall_player_rating,number_of_reviews_from_purchased_people,number_of_english_reviews,game_name,genre,rank_type,rank
Garry's Mod,"['Sandbox', 'Moddable', 'Multiplayer', 'Physics', 'Building', 'Casual', 'Funny', 'First-Person', 'Singleplayer', 'FPS', 'Simulation', 'Online Co-Op', 'Co-op', 'Shooter', 'Comedy', 'Action', 'Indie', 'PvP', 'Realistic', 'Exploration']","['OS: Windows® 10', 'Processor: 2 GHz Processor or better', 'Memory: 4 GB RAM', 'Graphics: 1GB dedicated VRAM or better', 'DirectX: Version 9.0c', 'Network: Broadband Internet connection', 'Storage: 5 GB available space', 'Sound Card: DirectX® 9 compatible', 'Additional Notes: Mouse, Keyboard, Monitor']","['OS: Windows® 10/11', 'Processor: 2.5 GHz Processor or better', 'Memory: 8 GB RAM', 'Graphics: 4GB dedicated VRAM or better', 'DirectX: Version 9.0c', 'Network: Broadband Internet connection', 'Storage: 25 GB available space']",29-Nov-06,['Facepunch Studios'],['Valve'],Overwhelmingly Positive,-945676,548369,Sea of Thieves: 2024 Edition,Adventure,Revenue,8
People Playground,"['Sandbox', 'Gore', 'Physics', 'Blood', 'Moddable', 'Violent', '2D', 'Singleplayer', 'Destruction', 'Simulation', 'Funny', 'Building', 'Pixel Graphics', 'Psychological Horror', 'Indie', 'Action', 'Casual', 'Horror', 'Comedy', 'Choose Your Own Adventure']","['OS *: Windows 7 SP2+', 'Processor: 2 GHz', 'Memory: 4 GB RAM', 'Graphics: Graphics card with DX10 (shader model 4.0) capabilities', 'DirectX: Version 10', 'Storage: 350 MB available space']","['OS: Windows 10', 'Processor: 3 GHz', 'Memory: 8 GB RAM', 'Graphics: Graphics card with DX10 (shader model 4.0) capabilities', 'DirectX: Version 12', 'Storage: 1 GB available space', 'Additional Notes: This game offers enough freedom to be able to slow down any computer. The better your processor, the more you can do.']",23-Jul-19,['mestiez'],['Studio Minus'],Overwhelmingly Positive,-243162,154929,The First Descendant,Adventure,Revenue,9
Cities: Skylines,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Economy', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 Home 64 Bit', 'Processor: Intel® Core™ I7 930  |  AMD® FX 6350', 'Memory: 8 GB RAM', 'Graphics: Nvidia® GeForce™ GTS 450 (1 GB) |  AMD® R7 250 (2 GB)  |  Intel Iris Xe G7 (Tiger Lake)', 'DirectX: Version 9.0c', 'Network: Broadband Internet connection', 'Storage: 4 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 Home 64 bit', 'Processor: Intel® Core™ I7 2700K  |   AMD® Ryzen 7 2700X', 'Memory: 16 GB RAM', 'Graphics: Nvidia® GeForce™ GTX 580 (1.5 GB)  |   AMD® Radeon™ RX 560 (4 GB)', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 4 GB available space']",10-Mar-15,['Colossal Order Ltd.'],['Paradox Interactive'],Very Positive,-193925,118310,Rust,Adventure,Revenue,10
Totally Accurate Battle Simulator,"['Sandbox', 'Simulation', 'Funny', 'War', 'Physics', 'Strategy', 'Singleplayer', 'Realistic', 'Indie', 'Adventure', 'Colorful', 'Fantasy', '3D', 'Comedy', 'Action', 'Historical', 'Family Friendly', 'Cute', 'Wargame', 'Memes']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7', 'Processor: Intel Core i5-2400 @ 3.1 GHz or AMD FX-6300 @ 3.5 GHz or equivalent', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 670 or AMD R9 270 (2GB VRAM with Shader Model 5.0 or better)', 'DirectX: Version 10', 'Storage: 4 GB available space', 'Additional Notes: Only runs on 64 bit systems']","['Requires a 64-bit processor and operating system', 'OS: Win 10', 'Processor: Intel Core i7-4770 @ 3.4 GHz or AMD Ryzen 5 1600 @ 3.2 GHz or equivalent', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 970 or AMD R9 290X (4GB VRAM with Shader Model 5.0 or better)', 'DirectX: Version 11', 'Storage: 6 GB available space', 'Additional Notes: Only runs on 64 bit systems']",01-Apr-21,['Landfall'],['Landfall'],Overwhelmingly Positive,-119634,76320,Street Fighter™ 6,Adventure,Revenue,11
Kerbal Space Program,"['Space', 'Simulation', 'Sandbox', 'Physics', 'Science', 'Space Sim', 'Building', 'Moddable', 'Indie', 'Education', 'Open World', 'Singleplayer', 'Exploration', 'Funny', 'Sci-fi', 'Difficult', 'Adventure', 'Replay Value', 'Strategy', 'Comedy']","['OS *:Windows 7 SP1+', 'Processor:Core 2 Duo 2.0 Ghz', 'Memory:4 GB RAM', 'Graphics:DX10 (SM 4.0) capable, 512MB VRAM', 'Hard Drive:3 GB HD space']","['OS:Windows 10 64-bit', 'Processor:Core i5', 'Memory:8 GB RAM', 'Graphics:DX10 (SM 4.0) capable, 1GB VRAM', 'Hard Drive:4 GB HD space']",27-Apr-15,['Squad'],['Private Division'],Overwhelmingly Positive,-100053,84199,Dead Rising Deluxe Remaster,Adventure,Revenue,12
Oxygen Not Included,"['Colony Sim', 'Base Building', 'Survival', 'Resource Management', 'Building', 'Singleplayer', 'Management', '2D', 'Simulation', 'Sandbox', 'Strategy', 'Space', 'Indie', 'Sci-fi', 'Exploration', 'Difficult', 'Open World', 'Multiplayer', 'Adventure', 'Space Sim']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 (64 bit)', 'Processor: Dual Core 2 GHz', 'Memory: 4 GB RAM', 'Graphics: Intel HD 4600 (AMD or NVIDIA equivalent)', 'DirectX: Version 11', 'Storage: 2 GB available space']",['Requires a 64-bit processor and operating system'],30-Jul-19,['Klei Entertainment'],['Klei Entertainment'],Overwhelmingly Positive,-112146,44913,Shin Megami Tensei V: Vengeance,Adventure,Revenue,13
Arma 3,"['Military', 'Action', 'Multiplayer', 'Shooter', 'Simulation', 'Realistic', 'First-Person', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']","['OS: Windows 7 SP1 (64bit)', 'Processor: Intel Dual-Core 2.4 GHz or AMD Dual-Core Athlon 2.5 GHz', 'Memory: 4 GB RAM', 'Graphics: NVIDIA GeForce 9800GT / AMD Radeon HD 5670 /  Intel HD Graphics 4000 with 512 MB VRAM', 'DirectX®: 10', 'Hard Drive: 45 GB free space', 'Audio: DirectX®-compatible on-board']","['OS: Windows 7 / 8 / 10 (64bit)', 'Processor: Intel Core i5-4460 or AMD FX 4300 or better', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 660 / AMD Radeon HD 7800 Series with 2 GB VRAM', 'DirectX®: 11', 'Hard Drive: 70 GB free space, SSD / Hybrid HDD / SSHD storage', 'Sound: DirectX®-compatible soundcard']",12-Sep-13,['Bohemia Interactive'],['Bohemia Interactive'],Very Positive,-206149,129188,FINAL FANTASY XIV Online,Adventure,Revenue,14
"Papers, Please","['Indie', 'Political', 'Simulation', 'Singleplayer', 'Point & Click', 'Pixel Graphics', 'Dystopian', 'Multiple Endings', 'Puzzle', 'Story Rich', 'Retro', 'Atmospheric', '2D', 'Great Soundtrack', 'Addictive', 'Strategy', 'Replay Value', 'Casual', 'Difficult', 'Adventure']","['Requires a 64-bit processor and operating system', 'OS *: Windows XP or later', 'Processor: 1.5 GHz Core2Duo', 'Memory: 2 GB RAM', 'Graphics: OpenGL 1.4 or better', 'Storage: 100 MB available space', 'Additional Notes: Minimum 1280x720 screen resolution']",['Requires a 64-bit processor and operating system'],08-Aug-13,['Lucas Pope'],['3909'],Overwhelmingly Positive,-64040,39171,Like a Dragon: Infinite Wealth,Adventure,Revenue,15
Sid Meier’s Civilization® VI,"['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Singleplayer', 'Grand Strategy', 'Turn-Based', '4X', 'War', 'Simulation', 'City Builder', 'Tactical', 'Management', 'Building', 'Great Soundtrack', 'Moddable', 'Online Co-Op', 'Co-op', 'Hex Grid', 'Atmospheric']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7x64 / Windows 8.1x64 / Windows 10x64', 'Processor: Intel Core i3 2.5 Ghz or AMD Phenom II 2.6 Ghz or greater', 'Memory: 4 GB RAM', 'Graphics: 1 GB & AMD 5570 or nVidia 450 or Intel Integrated Graphics 530', 'DirectX: Version 11', 'Storage: 17 GB available space', 'Sound Card: DirectX Compatible Sound Device', 'Additional Notes: Initial installation requires one-time Internet connection for Steam authentication; software installations required (included with the game) include Steam Client, Microsoft Visual C++ 2012 and 2015 Runtime Libraries, and Microsoft DirectX. Internet connection and acceptance of Steam™ Subscriber Agreement required for activation. See www.steampowered.com/agreement for details.']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7x64 / Windows 8.1x64 / Windows 10x64', 'Processor: Fourth Generation Intel Core i5 2.5 Ghz or AMD FX8350 4.0 Ghz or greater', 'Memory: 8 GB RAM', 'Graphics: 2GB & AMD 7970 or nVidia 770 or greater', 'DirectX: Version 11', 'Storage: 23 GB available space', 'Sound Card: DirectX Compatible Sound Device']",20-Oct-16,"['Firaxis Games', 'Aspyr (Mac)', 'Aspyr (Linux)']","['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",Very Positive,-238316,133618,Core Keeper,Adventure,Revenue,16
Teardown,"['Destruction', 'Physics', 'Sandbox', 'Voxel', 'First-Person', 'Singleplayer', 'Heist', 'Open World', 'Realistic', '3D', 'Simulation', 'Action', 'Puzzle', 'Driving', 'Indie', 'Immersive Sim', 'Tactical', 'Replay Value', 'Puzzle Platformer', 'Runner']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7', 'Processor: Quad Core CPU', 'Memory: 4 GB RAM', 'Graphics: NVIDIA GeForce GTX 1060 or similar. 3 Gb VRAM.', 'Storage: 4 GB available space', 'Additional Notes: Intel integrated graphics cards not supported.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i7 or better', 'Memory: 4 GB RAM', 'Graphics: NVIDIA GeForce GTX 1080 or similar. 8 Gb VRAM.', 'Storage: 4 GB available space']",21-Apr-22,['Tuxedo Labs'],"['Tuxedo Labs', 'Saber Interactive']",Overwhelmingly Positive,-89873,62030,The Elder Scrolls® Online,Adventure,Revenue,17
Game Dev Tycoon,"['Management', 'Simulation', 'Indie', 'Strategy', 'Casual', 'Singleplayer', 'Economy', '2D', 'Moddable', 'Addictive', 'Replay Value', 'GameMaker', 'Sandbox', 'Funny', 'Difficult', 'Point & Click', 'Great Soundtrack', 'Isometric', 'Comedy', 'Touch-Friendly']","['OS *: Windows XP SP3', 'Processor: 2 GHz dual core', 'Memory: 2 GB RAM', 'Graphics: Hardware Accelerated Graphics with dedicated memory', 'Additional Notes: minimum resolution of 1024x768']","['OS *: Windows 7/8', 'Memory: 4 GB RAM', 'Graphics: Hardware Accelerated Graphics with 1GB memory']",29-Aug-13,['Greenheart Games 💚'],['Greenheart Games 💚'],Overwhelmingly Positive,-37770,24191,Red Dead Redemption 2,Adventure,Revenue,18
CarX Drift Racing Online,"['Racing', 'Driving', 'Multiplayer', 'Automobile Sim', 'Simulation', 'Sports', 'Open World', 'Massively Multiplayer', 'Controller', 'VR', 'Singleplayer', 'Arcade', 'Realistic', 'Local Multiplayer', 'Co-op', 'Mod', 'Games Workshop', 'Casual', 'Action', 'Early Access']","['OS *: Windows 7, 8, 10', 'Processor: Intel i5 4590 or AMD Ryzen3 1200', 'Memory: 4 GB RAM', 'Graphics: 2 GB (GeForce 950GT / AMD R9 270)', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 6 GB available space', 'Sound Card: Sound card compatible with DirectX® 11', 'VR Support: Any devices supporting SteamVR or Oculus runtime', 'Additional Notes: The application’s stability is not guaranteed on Intel HD Graphics and AMD HD Radeon on-board graphics cards.']","['OS *: Windows 7, 8, 10', 'Processor: Intel® Core™ I5-8300H @ 2.30GHz', 'Memory: 8 GB RAM', 'Graphics: Nvidia Geforce 1050GTX 4 Gb', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 6 GB available space', 'Sound Card: Sound card compatible with DirectX® 11', 'VR Support: Any devices supporting SteamVR or Oculus runtime', 'Additional Notes: The application’s stability is not guaranteed on Intel HD Graphics and AMD HD Radeon on-board graphics cards.']",17-Nov-17,"['CarX Technologies, LLC']","['CarX Technologies, LLC']",Overwhelmingly Positive,-73316,37944,Microsoft Flight Simulator 40th Anniversary Edition,Adventure,Revenue,19
Slime Rancher,"['Cute', 'Exploration', 'Adventure', 'Singleplayer', 'Open World', 'First-Person', 'Colorful', 'Funny', 'Sandbox', 'Simulation', 'Casual', 'Management', 'Fantasy', 'Family Friendly', 'Indie', 'Great Soundtrack', 'Female Protagonist', 'Action', 'Early Access', 'FPS']","['OS *: Windows 7+', 'Processor: 2.2GHz Dual Core', 'Memory: 4 GB RAM', 'Graphics: 512MB VRAM', 'DirectX: Version 11', 'Storage: 1 GB available space']","['OS *: Windows 7+', 'Processor: 2.2GHz Dual Core', 'Memory: 4 GB RAM', 'Graphics: 512MB VRAM', 'DirectX: Version 11', 'Storage: 1 GB available space']",01-Aug-17,['Monomi Park'],['Monomi Park'],Overwhelmingly Positive,-110588,65610,Black Desert,Adventure,Revenue,20
Car Mechanic Simulator 2021,"['Simulation', 'Automobile Sim', 'Sandbox', 'Realistic', 'Moddable', 'Racing', 'Driving', '3D', 'Education', 'Singleplayer', 'First-Person', 'Immersive Sim', 'Puzzle', 'Open World', 'Atmospheric', 'Adventure', 'Minigames', 'Indie', 'VR', 'Strategy']","['Requires a 64-bit processor and operating system', 'OS *: Windows(64-bit) 8.1 / 10', 'Processor: Intel Core i5 4690 / AMD Ryzen 5 1500X', 'Memory: 8 GB RAM', 'Graphics: NVidia GeForce GTX 760 2GB', 'DirectX: Version 11', 'Storage: 35 GB available space', 'Additional Notes: GAME DOES NOT SUPPORT Intel Integrated Graphics Cards']","['Requires a 64-bit processor and operating system', 'OS *: Windows(64-bit) 8.1 / 10', 'Processor: Intel Core i5 6600K / AMD Ryzen 7 1700X', 'Memory: 16 GB RAM', 'Graphics: NVidia GeForce GTX 1070 8GB', 'DirectX: Version 11', 'Storage: 35 GB available space', 'Additional Notes: GAME DOES NOT SUPPORT Intel Integrated Graphics Cards']",11-Aug-21,['Red Dot Games'],['PlayWay S.A.'],Overwhelmingly Positive,-24893,12663,The Witcher 3: Wild Hunt,Adventure,Revenue,21
Tabletop Simulator,"['Tabletop', 'Board Game', 'Simulation', 'Multiplayer', 'Sandbox', 'Card Game', 'VR', 'Trading Card Game', 'Physics', 'Moddable', 'Casual', '3D', 'Strategy', 'Online Co-Op', 'Wargame', 'Co-op', 'RPG', 'Funny', 'First-Person', 'Indie']","['OS *: Windows 7 SP1+', 'Processor: SSE2 instruction set support.', 'Memory: 4 GB RAM', 'Graphics: Graphics card with DX10 (shader model 4.0) capabilities.', 'DirectX: Version 10', 'Network: Broadband Internet connection', 'Storage: 3 GB available space', 'VR Support: SteamVR']","['OS *: Windows 7 SP1+', 'Processor: SSE2 instruction set support.', 'Memory: 4 GB RAM', 'Graphics: Graphics card with DX10 (shader model 4.0) capabilities.', 'DirectX: Version 10', 'Network: Broadband Internet connection', 'Storage: 3 GB available space', 'VR Support: SteamVR']",05-Jun-15,['Berserk Games'],['Berserk Games'],Overwhelmingly Positive,-40083,42735,Chained Together,Adventure,Revenue,22
PowerWash Simulator,"['Casual', 'Relaxing', 'Simulation', 'First-Person', 'Multiplayer', '3D', 'Sandbox', 'Funny', 'Immersive Sim', 'Co-op', 'Online Co-Op', 'Family Friendly', 'Story Rich', 'Colorful', 'Realistic', 'Wholesome', 'Singleplayer', 'Indie', 'Cozy', 'Atmospheric']","['Requires a 64-bit processor and operating system', 'OS *: Windows 8 (64-bit) or newer', 'Processor: Intel i5-760 (4*2800), AMD Phenom II', 'Memory: 4 GB RAM', 'Graphics: GeForce GTX 760, AMD R7-260X', 'DirectX: Version 11', 'Storage: 6 GB available space', 'Additional Notes: Requires a 64-bit processor and operating system']",['Requires a 64-bit processor and operating system'],14-Jul-22,['FuturLab'],['Square Enix'],Overwhelmingly Positive,-41185,35905,Dragon's Dogma 2,Adventure,Revenue,23
Aimlabs,"['Free to Play', 'FPS', 'Shooter', 'Simulation', 'Multiplayer', 'First-Person', 'Singleplayer', 'Action', 'eSports', 'Competitive', 'Indie', 'Casual', 'Sniper', 'Fast-Paced', 'Early Access', 'Difficult', 'Score Attack', 'Tactical', 'Adventure', 'Third-Person Shooter']","['OS *: Windows 7/8/10', 'Processor: Intel® Core™ 2 Duo E6600 or AMD Phenom™ X3 8750 processor or better', 'Memory: 4 GB RAM', 'Graphics: GTX 560 and up', 'Network: Broadband Internet connection', 'Storage: 12 GB available space']","['OS *: Windows 7/8/10', 'Processor: Intel® Core™ 2 Duo E6600 or AMD Phenom™ X3 8750 processor or better', 'Memory: 4 GB RAM', 'Graphics: GTX 560 and up', 'Network: Broadband Internet connection', 'Storage: 20 GB available space']",16-Jun-23,"['State Space Labs, Inc.']","['State Space Labs, Inc.']",Very Positive,-116386,59602,Grounded,Adventure,Revenue,24
My Summer Car,"['Automobile Sim', 'Simulation', 'Driving', 'Open World', 'Survival', 'Realistic', 'First-Person', 'Building', 'Racing', 'Singleplayer', 'Funny', 'Early Access', 'Sandbox', 'Difficult', 'Perma Death', 'Comedy', 'Indie', 'Adventure', 'Multiplayer', 'Puzzle']","['OS *: 64bit versions of Windows 7, Windows 8, Windows 10', 'Processor: +3 GHZ dual core processor', 'Memory: 6 GB RAM', 'Graphics: Nvidia GTX 960 or AMD equivalent', 'DirectX: Version 9.0', 'Storage: 1 GB available space', 'Sound Card: DirectX Compatible Soundcard', 'Additional Notes: High CPU single core performance required']","['OS *: 64bit versions of Windows 7, Windows 8, Windows 10', 'Processor: Intel Core i5 or AMD equivalent', 'Memory: 8 GB RAM', 'Graphics: Nvidia GTX 1070 or AMD equivalent', 'DirectX: Version 9.0', 'Storage: 1 GB available space', 'Sound Card: DirectX Compatible Soundcard', 'Additional Notes: High CPU single core performance required']",24-Oct-16,['Amistech Games'],['Amistech Games'],Very Positive,-71176,29091,Forza Horizon 5,Adventure,Revenue,25
House Flipper,"['Simulation', 'Design & Illustration', 'Building', 'Singleplayer', 'Relaxing', 'Sandbox', 'Casual', 'Immersive Sim', 'Education', 'Management', 'First-Person', 'Economy', 'Family Friendly', 'Base Building', 'Replay Value', '3D', 'Realistic', 'Multiplayer', 'Indie', 'Moddable']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 (64-bit) or newer', 'Processor: Intel Core i3 3,20GHz / AMD Phenom II X4 955 3,2 GHz', 'Memory: 4 GB RAM', 'Graphics: GeForce GTX 560 / AMD R7-260X', 'DirectX: Version 11', 'Storage: 6 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64bit', 'Processor: Intel Core i5-8400 / AMD Ryzen 5 1600', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 970 / AMD Radeon RX 580', 'DirectX: Version 11', 'Storage: 6 GB available space']",17-May-18,['Empyrean'],"['Frozen District', 'PlayWay S.A.']",Very Positive,-78509,45422,Gunfire Reborn,Adventure,Revenue,26
Plague Inc: Evolved,"['Strategy', 'Simulation', 'Outbreak Sim', 'Indie', 'Singleplayer', 'Multiplayer', 'Zombies', 'Casual', 'Tactical', 'Replay Value', 'Post-apocalyptic', 'Addictive', 'Realistic', '2D', 'Difficult', 'Atmospheric', 'Co-op', 'Sandbox', 'Early Access', 'Survival']","['OS *: Windows 8 (64 Bit)', 'Processor: 2.0 GHz Dual Core Processor', 'Memory: 1 GB RAM', 'Graphics: Integrated Graphics (512MB)', 'Storage: 500 MB available space', 'Additional Notes: Additional Notes: Requires a system running DirectX 11 as a minimum. Graphics cards over 10 years old may find some graphics display issues. Unsupported video chipsets: Intel HD Graphics 3000, Intel GMA X3100, Intel GMA 950.']","['OS: Windows 10 (64 Bit)', 'Processor: 3.0GHz i5 Dual Core or equivalent', 'Memory: 2 GB RAM', 'Graphics: Nvidia GeForce GTX 650 Radeon HD 3600 (1GB)', 'Storage: 1 GB available space', 'Additional Notes: Additional Notes: Requires a system running DirectX 11 as a minimum. Graphics cards over 10 years old may find some graphics display issues. Unsupported video chipsets: Intel HD Graphics 3000, Intel GMA X3100, Intel GMA 950.']",18-Feb-16,['Ndemic Creations'],['Ndemic Creations'],Very Positive,-46662,24836,Palworld,Adventure,Revenue,27
